City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
stari bohorodchany,72,UA,1584484043,76,48.83,24.52,40.91,0.98
halmstad,52,SE,1584483991,93,56.67,12.86,46.4,11.41
arraial do cabo,75,BR,1584483819,83,-22.97,-42.03,78.8,9.17
nacala,61,MZ,1584484043,94,-14.54,40.67,72.77,4.03
bredasdorp,33,ZA,1584483806,77,-34.53,20.04,66.2,6.93
blagoyevo,100,RU,1584484043,89,63.37,47.92,25.43,9.6
busselton,68,AU,1584484043,94,-33.65,115.33,52,17.16
namatanai,100,PG,1584483671,78,-3.67,152.43,81.95,8.68
hamilton,20,US,1584483747,53,39.18,-84.53,54,5.82
hermanus,3,ZA,1584484044,91,-34.42,19.23,64,4.32
cape town,12,ZA,1584483897,88,-33.93,18.42,66.99,11.41
puerto ayora,20,EC,1584484044,66,-0.74,-90.35,84.2,11.41
severo-kurilsk,100,RU,1584483575,91,50.68,156.12,17.15,11.23
kapaa,90,US,1584483801,94,22.08,-159.32,69.8,11.41
qaanaaq,96,GL,1584484044,60,77.48,-69.36,-19.39,5.75
half moon bay,75,US,1584483618,71,37.46,-122.43,57.2,4.7
timra,13,SE,1584484044,92,62.49,17.33,42.01,3.36
butaritari,1,KI,1584484045,76,3.07,172.79,82.85,14.23
barrow,20,US,1584483752,85,71.29,-156.79,10.4,13.87
katsuura,75,JP,1584483481,62,35.13,140.3,55.4,17.22
grand gaube,40,MU,1584484045,94,-20.01,57.66,75.2,2.24
taoudenni,84,ML,1584484045,10,22.68,-3.98,77.45,5.5
emba,55,KZ,1584484045,89,48.83,58.14,24.35,2.66
pandan,4,PH,1584484045,79,14.05,124.17,77.81,12.28
ugljevik,92,BA,1584483971,66,44.66,19.02,46.31,2.42
cheremukhovo,0,RU,1584484046,84,60.35,59.99,21.47,10.96
nguruka,100,TZ,1584484046,98,-5.11,31.04,65.93,4.83
anjad,42,IN,1584484046,36,22.03,75.05,72.77,2.55
bethel,90,US,1584483493,81,41.37,-73.41,54,5.82
thanh hoa,100,VN,1584484046,93,19.8,105.77,72.23,9.22
beisfjord,90,NO,1584484046,97,68.38,17.6,35.6,35.57
bilibino,100,RU,1584484047,96,68.05,166.44,20.75,4.97
gazanjyk,98,TM,1584484047,82,39.24,55.52,48.83,0.74
catacocha,75,EC,1584484047,65,-4.07,-79.63,77,3.36
kavieng,100,PG,1584483795,75,-2.57,150.8,83.03,12.35
januaria,3,BR,1584484047,83,-15.48,-44.37,74.93,1.36
igrim,0,RU,1584484047,83,63.19,64.42,20.39,13.94
bay roberts,75,CA,1584484047,73,47.6,-53.26,28,19.46
najran,0,SA,1584483871,33,17.49,44.13,77,4.83
vaini,90,TO,1584484048,94,-21.2,-175.2,77,12.75
rocha,100,UY,1584484048,58,-34.48,-54.33,70.97,11.27
cabo san lucas,90,MX,1584483463,50,22.89,-109.91,80.6,9.17
sorong,0,ID,1584483943,96,-0.88,131.25,70.79,1.63
mar del plata,100,AR,1584484048,77,-38,-57.56,69.01,2.24
dwarka,0,IN,1584484048,58,22.24,68.97,78.53,8.23
angoram,61,PG,1584484048,97,-4.06,144.07,72.95,2.28
luba,20,GQ,1584484048,88,3.46,8.55,82.4,8.05
pangai,75,TO,1584484049,88,-19.8,-174.35,82.4,8.05
adrar,100,MR,1584484049,24,20.5,-10.07,72.41,10.38
georgetown,20,MY,1584483811,88,5.41,100.34,80.6,3.36
codrington,100,AU,1584483524,57,-38.27,141.97,67.73,10.87
sidney,20,AU,1584484018,72,-33.87,151.21,68,6.93
mahebourg,40,MU,1584483674,94,-20.41,57.7,75.2,2.24
iqaluit,90,CA,1584484049,72,63.75,-68.51,15.8,14.99
bengkulu,88,ID,1584483511,93,-3.8,102.27,73.49,3.98
nishihara,90,JP,1584484049,63,26.18,127.76,64.4,5.82
rapid valley,1,US,1584484050,50,44.06,-103.15,55.99,21.92
faanui,100,PF,1584483570,73,-16.48,-151.75,82.67,8.1
harper,90,LR,1584483490,93,4.38,-7.72,78.17,4.23
bud,1,US,1584483648,50,39.45,-86.18,55.99,7.09
hasaki,75,JP,1584484050,75,35.73,140.83,44.01,4.7
alakurtti,100,RU,1584484050,94,66.97,30.35,28.99,5.53
vanimo,81,PG,1584484050,80,-2.67,141.3,81.77,10.29
mataura,3,NZ,1584484050,82,-46.19,168.86,44.33,1.57
khovu-aksy,100,RU,1584484051,82,51.13,93.6,18.77,8.86
east london,100,ZA,1584483475,82,-33.02,27.91,70.61,13.85
honiara,20,SB,1584483986,79,-9.43,159.95,86,2.24
saint anthony,1,US,1584483683,39,45.02,-93.22,45,8.05
dikson,100,RU,1584484051,100,73.51,80.55,-3.19,6.64
nikolskoye,75,RU,1584484051,81,59.7,30.79,39.2,11.18
aden,100,YE,1584483794,78,12.78,45.04,77.99,17
saint-philippe,90,RE,1584483756,94,-21.36,55.77,75.2,5.82
gunjur,0,GM,1584484052,83,13.2,-16.73,71.6,12.75
pisco,75,PE,1584483659,30,-13.7,-76.22,71.6,16.11
komsomolskiy,94,UZ,1584483842,46,40.43,71.72,53.6,4.7
ancud,25,CL,1584484052,67,-41.87,-73.82,59,8.05
sibenik,48,HR,1584484052,43,43.73,15.91,51.8,1.12
marienburg,20,PL,1584484052,75,54.04,19.03,46.99,6.93
zyryanka,0,RU,1584484052,100,65.75,150.85,-16.69,0.74
touros,20,BR,1584483636,78,-5.2,-35.46,82.4,10.29
karratha,14,AU,1584484053,60,-20.74,116.85,87.53,8.75
mutis,80,CO,1584484053,85,6.23,-77.4,78.53,9.13
leeton,0,AU,1584484053,67,-34.57,146.4,60.8,3.36
san patricio,0,MX,1584483803,74,19.22,-104.7,78.17,7.11
lavrentiya,100,RU,1584483555,96,65.58,-171,27.23,8.79
berlevag,75,NO,1584483998,79,70.86,29.09,26.6,8.05
constitucion,4,CL,1584483493,65,-35.33,-72.42,64.13,12.57
san miguel,20,SV,1584484053,49,13.48,-88.18,93.2,16.11
yaan,90,NG,1584483900,13,7.38,8.57,88.79,4.29
atuona,2,PF,1584484054,74,-9.8,-139.03,82.49,9.64
bambous virieux,40,MU,1584483524,94,-20.34,57.76,75.2,2.24
walvis bay,0,NA,1584483703,94,-22.96,14.51,62.01,4.16
port alfred,47,ZA,1584483485,95,-33.59,26.89,66.99,11.12
hove,75,GB,1584484054,93,50.83,-0.17,50,9.17
cap malheureux,40,MU,1584483479,94,-19.98,57.61,75.2,2.24
airai,0,TL,1584483669,82,-8.93,125.41,63.77,4.32
surab,3,PK,1584484054,39,28.49,66.26,49.73,2.19
narsaq,10,GL,1584483564,43,60.92,-46.05,12.2,8.05
siderno,20,IT,1584484055,70,38.28,16.3,55.99,8.05
svetlyy,94,RU,1584484055,81,54.67,20.13,42.8,4.47
saint george,90,US,1584484055,50,37.1,-113.58,60.8,4.7
pontevedra,0,ES,1584484055,59,42.43,-8.64,63,6.93
maceio,75,BR,1584484055,83,-9.67,-35.74,80.6,3.36
sao jose da coroa grande,0,BR,1584484055,75,-8.9,-35.15,83.57,12.8
vostok,57,RU,1584483656,91,46.49,135.88,12.29,5.41
kaitangata,4,NZ,1584483461,81,-46.28,169.85,45.77,9.4
urengoy,100,RU,1584484056,94,65.97,78.37,17.87,14.29
siyabuswa,17,ZA,1584484056,65,-25.11,29.04,66.65,7.61
namie,20,JP,1584484056,75,37.48,141,51.01,5.82
talnakh,75,RU,1584483649,85,69.49,88.4,10.4,29.08
naze,95,JP,1584484056,59,28.37,129.48,64.4,4.7
klaksvik,0,FO,1584484056,57,62.23,-6.59,37.4,9.17
pangody,100,RU,1584483697,95,65.85,74.49,23.45,11.14
new norfolk,100,AU,1584483786,59,-42.78,147.06,68,10.29
kumbakonam,0,IN,1584484057,91,10.97,79.38,74.21,2.73
lebu,0,CL,1584483805,58,-37.62,-73.65,66.11,9.48
gangtok,70,IN,1584484057,52,27.33,88.62,43.43,4.72
chengde,0,CN,1584484057,49,40.97,117.94,37.49,0.69
mezen,100,RU,1584484057,83,65.85,44.24,28.67,15.12
souillac,40,MU,1584483622,94,-20.52,57.52,75.2,2.24
saskylakh,7,RU,1584484057,80,71.92,114.08,-23.89,7.49
korla,45,CN,1584484057,48,41.76,86.15,46.99,4
salalah,75,OM,1584483644,73,17.02,54.09,77,5.82
kismayo,100,SO,1584484058,76,-0.36,42.55,83.93,16.6
jedburgh,100,GB,1584484058,100,55.48,-2.55,46.4,27.51
tiznit,100,MA,1584484058,83,29.58,-9.5,47.75,12.91
beaverlodge,40,CA,1584484058,62,55.22,-119.44,23,3.36
duiwelskloof,19,ZA,1584484058,90,-23.69,30.14,57.83,4.92
dingle,14,PH,1584483909,92,11,122.67,72.41,9.89
nador,90,MA,1584484059,93,35.17,-2.93,60.8,12.75
ribeira grande,40,PT,1584483796,88,38.52,-28.7,62.6,11.41
bonfim,91,BR,1584484059,35,3.08,-59.95,96.35,3.42
upernavik,15,GL,1584483529,50,72.79,-56.15,-12.01,6.2
bilma,0,NE,1584484059,8,18.69,12.92,75.83,7.61
samarai,61,PG,1584483707,84,-10.62,150.67,76.73,4.72
chifeng,62,CN,1584484059,44,42.27,118.96,37.49,10.49
clyde river,75,CA,1584484059,68,70.47,-68.59,-14.8,16.11
sheffield lake,40,US,1584483771,56,41.49,-82.1,45,6.93
yelatma,0,RU,1584484060,82,54.97,41.75,32.27,6.96
bagacay,37,PH,1584484060,88,12.98,124.14,74.75,9.93
honningsvag,75,NO,1584484060,74,70.98,25.97,28.4,10.29
mount gambier,90,AU,1584483217,35,-37.83,140.77,71.6,14.99
petropavlovsk-kamchatskiy,100,RU,1584484060,48,53.05,158.65,21.2,8.95
bubaque,27,GW,1584483689,70,11.28,-15.83,79.97,21.83
ponta do sol,40,PT,1584484060,55,32.67,-17.1,60.8,16.11
marica,75,BR,1584484060,83,-22.92,-42.82,78.8,9.17
stromness,63,GB,1584484061,86,58.97,-3.3,39.2,17.22
cravo norte,69,CO,1584483911,22,6.3,-70.2,100.67,11.12
fortuna,90,US,1584483463,87,40.6,-124.16,48.99,12.75
yabrud,75,SY,1584484061,87,33.97,36.66,44.6,17.22
winneba,100,GH,1584484061,79,5.35,-0.62,84.2,14.99
cidreira,93,BR,1584483462,79,-30.18,-50.21,73.67,19.17
grindavik,90,IS,1584483638,86,63.84,-22.43,32,25.28
comodoro rivadavia,20,AR,1584484061,63,-45.87,-67.5,66.2,18.34
badvel,33,IN,1584484061,86,14.75,79.05,71.33,5.53
avera,1,US,1584483973,77,33.19,-82.53,73.4,4.7
muriti,75,TZ,1584484062,88,-1.98,32.92,71.6,13.44
mandiana,99,GN,1584484062,29,10.63,-8.68,87.53,1.7
ponta delgada,20,PT,1584483796,72,37.73,-25.67,59,4.7
victoria point,5,AU,1584484062,64,-27.58,153.3,72,12.75
flinders,0,AU,1584483790,82,-34.58,150.86,64.99,9.17
nadym,100,RU,1584484062,95,65.53,72.52,22.37,11.07
seryshevo,100,RU,1584484062,96,51.09,128.38,20.39,6.93
lorengau,100,PG,1584483688,79,-2.02,147.27,82.49,8.12
kirksville,90,US,1584484063,66,40.19,-92.58,48.99,9.17
anta,0,IN,1584484063,28,25.15,76.3,68.99,4.94
khatanga,78,RU,1584484063,84,71.97,102.5,-16.33,8.99
luderitz,0,NA,1584483862,77,-26.65,15.16,62.6,8.05
uyemskiy,75,RU,1584484063,78,64.47,40.85,32,15.66
nouakchott,81,MR,1584483847,68,18.09,-15.98,71.6,13.87
faya,0,SA,1584483493,82,18.39,42.45,62.6,11.41
saint-joseph,90,RE,1584484063,94,-21.37,55.62,75.2,5.82
balezino,0,RU,1584484064,93,57.98,53.01,18.05,4.25
oistins,40,BB,1584484064,69,13.07,-59.53,78.8,13.87
dubbo,0,AU,1584483774,87,-32.25,148.62,60.8,10.29
matagami,40,CA,1584484064,62,49.75,-77.63,23,23.04
matara,100,LK,1584483960,86,5.95,80.54,75.83,11.21
namibe,100,AO,1584483539,80,-15.2,12.15,73.85,6.93
hilo,75,US,1584483992,74,19.73,-155.09,78.8,16.11
paratinga,100,BR,1584484065,62,-12.69,-43.18,84.2,2.24
goroka,100,PG,1584484065,95,-6.08,145.39,58.91,4.14
hami,33,CN,1584483907,25,42.8,93.45,41.99,1.68
copiapo,40,CL,1584483954,68,-27.37,-70.33,66.2,10.29
casper,1,US,1584483953,33,42.87,-106.31,57.2,20.8
deer lake,90,CA,1584484066,58,49.17,-57.43,30.2,17.22
fort walton beach,75,US,1584483970,78,30.41,-86.62,80.01,8.14
iberia,90,US,1584484067,88,29.95,-91.75,77,3.36
chapais,75,CA,1584483782,63,49.78,-74.85,28.4,13.87
hongjiang,85,CN,1584484067,96,27.11,110,48.11,2.35
victoria,20,HK,1584483324,73,22.29,114.16,71.01,13.87
kavaratti,0,IN,1584484068,67,10.57,72.64,82.85,7.34
hofn,100,IS,1584483505,92,64.25,-15.21,38.39,11.79
waipawa,91,NZ,1584484068,50,-41.41,175.52,57.2,3.36
tasiilaq,100,GL,1584483472,78,65.61,-37.64,12.2,2.24
abu samrah,100,SY,1584484069,84,35.3,37.18,46.13,6.13
port hardy,20,CA,1584483303,65,50.7,-127.42,46.4,5.82
wajid,39,SO,1584484069,64,3.81,43.25,78.35,16.06
brae,12,GB,1584484069,61,60.4,-1.35,41,26.4
salinopolis,60,BR,1584483897,80,-0.61,-47.36,82.13,13.91
bonavista,45,CA,1584484069,82,48.65,-53.11,28.13,13.8
itarema,100,BR,1584484069,86,-2.92,-39.92,77.81,5.37
timbiqui,50,CO,1584484069,82,2.77,-77.67,81.23,5.91
torbay,75,CA,1584483473,73,47.67,-52.73,28,19.46
erenhot,100,CN,1584484070,32,43.65,111.98,39.29,9.95
san andres,20,CO,1584483687,66,12.58,-81.7,84.2,12.75
port blair,100,IN,1584483536,74,11.67,92.75,82.31,10.56
byron bay,62,AU,1584483543,60,-28.65,153.62,72,12.75
marovoay,20,MG,1584484070,83,-16.1,46.63,80.6,2.24
sungai padi,20,TH,1584484070,88,6.09,101.88,77,1.12
irtyshskiy,100,RU,1584484070,89,58.33,68.13,27.95,11.77
pemba,40,MZ,1584484070,83,-12.97,40.52,80.6,9.17
am timan,100,TD,1584484071,16,11.03,20.28,82.49,3.76
tuktoyaktuk,90,CA,1584483488,84,69.45,-133.04,1.4,6.93
jalu,0,LY,1584483505,28,29.03,21.55,62.87,16.24
tokod,27,HU,1584484071,80,47.72,18.66,51.01,2.24
makakilo city,90,US,1584483961,94,21.35,-158.09,73.4,11.41
tovuz,90,AZ,1584484071,93,40.99,45.63,39.2,4.7
ingham,1,US,1584484071,39,42.6,-84.38,48.99,9.17
angoche,6,MZ,1584484072,95,-16.23,39.91,73.85,5.41
san lorenzo,20,PY,1584484072,41,-25.33,-57.53,95,6.93
paamiut,92,GL,1584484072,55,61.99,-49.67,12.29,9.37
zeya,100,RU,1584484072,94,53.75,127.27,25.07,5.93
dhidhdhoo,34,MV,1584484072,80,6.88,73.1,83.39,14.45
perigueux,39,FR,1584484072,81,45.18,0.72,51.01,0.89
bourail,0,NC,1584484072,79,-21.57,165.48,74.21,3.02
kwekwe,94,ZW,1584484073,78,-18.93,29.81,64.85,8.28
umm kaddadah,9,SD,1584484073,15,13.6,26.69,74.39,13.49
pyaozerskiy,100,RU,1584484073,96,65.83,31.17,30.11,10.83
provideniya,90,RU,1584483597,92,64.38,-173.3,30.2,11.18
zhigansk,0,RU,1584484073,91,66.77,123.37,-29.47,12.57
dakar,0,SN,1584484073,94,14.69,-17.44,69.8,16.11
sobolevo,100,RU,1584484073,88,54.43,31.9,36.05,6.62
sisimiut,100,GL,1584484073,72,66.94,-53.67,4.37,17.2
kemijarvi,100,FI,1584484074,97,66.71,27.43,31.19,10
cherskiy,100,RU,1584484074,95,68.75,161.3,3.65,16.24
fort nelson,75,CA,1584483956,42,58.81,-122.7,30.2,8.05
ucluelet,20,CA,1584484074,53,48.93,-125.55,55.99,8.05
bastia,14,FR,1584484074,100,42.67,9.33,50,3.36
thompson,5,CA,1584483971,49,55.74,-97.86,3.2,11.41
college,90,US,1584484071,58,64.86,-147.8,34,5.82
roura,0,GF,1584484075,78,4.73,-52.33,80.6,4.7
resplendor,36,BR,1584484075,87,-19.33,-41.26,74.39,1.7
kruisfontein,0,ZA,1584484075,64,-34,24.73,66.29,6.15
okha,69,RU,1584483856,96,53.57,142.95,11.21,6.35
broken hill,0,AU,1584484075,45,-31.95,141.43,68,10.29
nemuro,0,JP,1584483479,77,43.32,145.57,31.55,3.53
haines junction,1,CA,1584483487,70,60.75,-137.51,23.63,0.94
prado,0,BR,1584484076,79,-17.34,-39.22,81.23,12.15
mangla,33,PK,1584484076,57,31.89,72.38,63.41,4.79
benghazi,0,LY,1584483945,61,32.12,20.07,56.21,19.8
iquique,23,CL,1584484016,57,-20.22,-70.14,75.2,18.34
aitape,53,PG,1584484076,81,-3.14,142.35,80.33,8.43
talara,0,PE,1584483634,100,-4.58,-81.27,62.6,10.29
keita,0,NE,1584484076,7,14.76,5.77,87.8,2.24
llanes,13,ES,1584484077,97,43.42,-4.75,51.01,1.01
burns lake,38,CA,1584484077,61,54.23,-125.75,38.39,1.7
pacific grove,75,US,1584484077,66,36.62,-121.92,55.99,3.36
antofagasta,39,CL,1584483610,77,-23.65,-70.4,66.2,11.41
tuatapere,34,NZ,1584483527,65,-46.13,167.68,47.39,0.69
paptalaya,54,HN,1584484077,57,15.5,-84.32,85.37,6.91
chancay,87,PE,1584484077,73,-11.57,-77.27,77,11.41
mahanoro,100,MG,1584484077,76,-19.9,48.8,81.05,9.06
ust-nera,62,RU,1584484078,100,64.57,143.2,-24.79,1.61
ilulissat,98,GL,1584483601,50,69.22,-51.1,5,25.28
belaya gora,100,RU,1584484078,98,68.53,146.42,-10.03,3.2
asosa,69,ET,1584484078,15,10.07,34.53,74.03,5.23
te anau,4,NZ,1584484078,70,-45.42,167.72,46.49,0.92
hay river,75,CA,1584484078,77,60.82,-115.8,6.8,3.36
alexandria,40,EG,1584483598,54,31.22,29.96,57.2,13.87
khorinsk,6,RU,1584484079,79,52.17,109.77,18.95,16.22
clovis,99,US,1584484079,47,36.83,-119.7,59,5.12
saeby,85,DK,1584484079,91,57.33,10.52,45,5.99
port macquarie,90,AU,1584483549,100,-31.43,152.92,64.99,8.05
cockburn town,20,TC,1584483699,57,21.46,-71.14,78.8,16.11
poso,16,ID,1584483728,75,-1.4,120.75,66.29,3.06
hithadhoo,92,MV,1584484079,75,-0.6,73.08,84.65,12.41
richards bay,100,ZA,1584484080,69,-28.78,32.04,72.77,19.13
taloqan,99,AF,1584484080,60,36.74,69.53,49.01,1.14
hukuntsi,32,BW,1584484080,47,-24,21.75,72.77,9.8
padang,14,ID,1584484042,91,-0.95,100.35,68.45,5.12
shumyachi,58,RU,1584484080,96,53.86,32.42,32.81,5.77
tessalit,93,ML,1584483978,16,20.2,1.01,83.03,8.01
ayagoz,100,KZ,1584484080,72,47.97,80.44,36.05,6.62
nanortalik,0,GL,1584483530,57,60.14,-45.24,19.85,14.27
chokurdakh,100,RU,1584483594,97,70.63,147.92,-4.45,9.51
general roca,65,AR,1584484081,31,-39.03,-67.58,77,6.93
castro,0,BR,1584483816,80,-24.79,-50.01,72.05,5.39
wanning,100,CN,1584484081,81,18.8,110.4,72.95,5.23
taltal,0,CL,1584484081,72,-25.4,-70.48,65.75,7.23
sao filipe,67,CV,1584484082,80,14.9,-24.5,67.01,23.35
zyryanskoye,100,RU,1584484082,97,56.83,86.63,31.91,12.5
navirai,37,BR,1584484082,60,-23.07,-54.19,86.99,4.94
tigre,90,AR,1584484082,93,-34.43,-58.58,62.6,13.87
alofi,40,NU,1584483562,74,-19.06,-169.92,86,10.29
lompoc,75,US,1584483450,50,34.64,-120.46,57.2,3.36
necochea,100,AR,1584483637,82,-38.55,-58.74,66.99,1.99
muisne,40,EC,1584483515,83,0.6,-80.03,82.4,6.93
challapata,27,BO,1584484083,68,-18.9,-66.77,52.07,4.16
ajdabiya,0,LY,1584484083,51,30.76,20.23,63.41,14.34
dalvik,90,IS,1584484083,96,65.97,-18.53,32,26.4
evensk,96,RU,1584483534,96,61.95,159.23,9.23,3.8
palmer,90,US,1584483569,70,42.16,-72.33,50,3.36
kodinsk,62,RU,1584484084,89,58.69,99.18,4.19,2.46
aykhal,0,RU,1584484034,75,66,111.5,-18.4,4.47
nakusp,89,CA,1584484084,100,50.25,-117.8,30.29,3.6
jinchang,0,CN,1584484084,26,38.5,102.17,33.71,11.86
zhuhai,20,CN,1584483991,88,22.28,113.57,72,6.93
coquimbo,20,CL,1584483527,77,-29.95,-71.34,62.6,11.41
lesnoye,100,RU,1584484086,87,58.28,35.52,33.17,9.93
sambava,68,MG,1584483908,95,-14.27,50.17,72.95,1.41
buchanan,75,LR,1584484086,88,5.88,-10.05,82.4,4.7
katherine,42,AU,1584484088,78,-14.47,132.27,75.2,4.7
port augusta,0,AU,1584484089,35,-32.5,137.77,71.6,3.36
kalmunai,100,LK,1584484090,80,7.42,81.82,80.33,6.38
ahipara,0,NZ,1584483836,53,-35.17,173.17,60.53,6.82
bukan,77,IR,1584484090,88,36.52,46.21,43.43,0.96
tura,0,IN,1584483807,43,25.52,90.22,66.29,1.97
sao felix do xingu,89,BR,1584484091,89,-6.64,-51.99,79.79,2.53
sale,75,MA,1584483860,87,34.04,-6.82,55.99,4.7
biloxi,20,US,1584483923,78,30.4,-88.89,78.8,6.93
kondinskoye,99,RU,1584484091,85,59.65,67.41,25.97,15.99
caravelas,0,BR,1584484092,79,-17.71,-39.25,81.23,12.15
dossor,28,KZ,1584484092,57,47.53,52.98,38.39,4.32
tacna,90,PE,1584484092,78,-18.01,-70.25,75.2,10.29
urumqi,100,CN,1584484092,45,43.8,87.6,44.6,8.95
rawson,0,AR,1584483960,66,-43.3,-65.1,61.07,11.63
marsh harbour,0,BS,1584484092,67,26.54,-77.06,72.77,9.01
laguna,20,US,1584484092,62,38.42,-121.42,59,8.05
kudahuvadhoo,100,MV,1584483526,77,2.67,72.89,84.11,17.63
vao,26,NC,1584484093,76,-22.67,167.48,76.55,18.81
tabou,90,CI,1584483889,93,4.42,-7.35,78.17,4.23
akdepe,100,TM,1584484094,40,42.06,59.38,57.2,6.93
san quintin,90,MX,1584483696,56,30.48,-115.95,60.17,6.76
tripoli,51,LY,1584484066,80,32.88,13.19,59.99,27.49
sassandra,100,CI,1584484095,86,4.95,-6.08,81.23,9.51
tilichiki,100,RU,1584484095,85,60.47,166.1,13.01,4.25
abu kamal,100,SY,1584484096,87,34.45,40.92,60.53,9.71
qaqortoq,0,GL,1584484096,43,60.72,-46.03,12.2,8.05
praia da vitoria,20,PT,1584483656,82,38.73,-27.07,60.8,13.33
okato,0,NZ,1584484096,49,-39.2,173.88,61,11.99
bima,0,ID,1584484096,94,-8.47,118.72,71.51,2.73
chuy,100,UY,1584483810,70,-33.7,-53.46,71.87,13.33
ndungu,100,TZ,1584484097,95,-4.37,38.05,70.07,3.49
meulaboh,100,ID,1584483818,84,4.14,96.13,79.07,9.71
tiksi,99,RU,1584484097,89,71.69,128.87,-28.93,8.19
acapulco,20,MX,1584483903,74,16.86,-99.89,86,11.41
nago,90,JP,1584483892,72,26.59,127.98,64.4,3.04
zhangye,2,CN,1584484098,24,38.93,100.45,37.31,1.01
gazojak,19,TM,1584484098,47,41.19,61.4,57.29,9.69
coari,100,BR,1584484098,93,-4.08,-63.14,82.67,2.08
kaduqli,91,SD,1584484098,14,11.02,29.72,81.95,12.57
khash,14,IR,1584484098,31,28.22,61.22,60.71,4.45
dubti,96,ET,1584484099,56,11.74,41.09,83.75,8.39
nechi,99,CO,1584484099,33,8.09,-74.78,97.07,2.19
ishigaki,40,JP,1584483537,82,24.34,124.16,66.2,2.24
natal,20,BR,1584484099,78,-5.79,-35.21,82.4,10.29
gat,75,IL,1584484099,76,31.61,34.76,57.2,14.99
urubicha,85,BO,1584484099,52,-15.38,-62.95,88.79,4.97
carauari,100,BR,1584483576,91,-4.88,-66.9,81.59,2.8
havoysund,40,NO,1584483771,85,71,24.66,28.4,11.41
bonthe,0,SL,1584483949,81,7.53,-12.51,80.69,9.95
sinjai,31,ID,1584484100,78,-5.12,120.25,81.77,9.26
gornopravdinsk,100,RU,1584484100,92,60.05,69.9,27.05,12.44
auki,0,SB,1584484100,74,-8.77,160.7,83.75,3.76
iquitos,75,PE,1584484100,83,-3.75,-73.25,77,9.17
safaga,0,EG,1584483590,32,26.73,33.94,66.2,19.46
svobodnyy,100,RU,1584484100,98,51.4,128.13,22.73,8.1
luganville,75,VU,1584484101,94,-15.53,167.17,80.6,2.24
ofaqim,76,IL,1584484101,82,31.31,34.62,55.99,1.99
biltine,94,TD,1584484101,12,14.53,20.92,76.19,9.08
bhikhi,0,IN,1584484101,67,30.07,75.53,60.71,3.8
uspenskaya,96,RU,1584484102,56,45.76,41.07,35.51,7.23
doka,78,SD,1584484102,13,13.52,35.77,80.69,9.86
piacabucu,100,BR,1584484102,84,-10.41,-36.43,79.79,6.98
simao,0,CN,1584484102,40,22.79,100.97,59.81,3.83
spanish town,20,JM,1584484102,55,17.99,-76.96,86,12.75
nyagan,4,RU,1584483615,83,62.14,65.39,20.57,11.56
nara,40,JP,1584484102,76,34.69,135.8,51.8,8.05
kalat,0,PK,1584484102,48,29.02,66.59,48.65,2.53
